product_name,brand_name,rating,price_usd,ingredients,primary_category,secondary_category,loves_count
African Beauty Butter Mini Gift Set,54 Thrones,3.561,29.0,"['Egyptian Lavender + Moroccan Mint:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Lavandula Angustifolia (Lavender) Flower Oil, Mentha Piperita (Peppermint) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Kenyan Hibiscus + Moroccan Rose:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, (Rose Absolute), Hibiscus Sabdariffa (Hibiscus) Seed Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Ugandan Vanilla + Ethiopian Honey:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']",Bath & Body,Value & Gift Sets,7526
African Beauty Butter Collection Deluxe Tin,54 Thrones,4.2273,80.0,"['Egyptian Lavender + Moroccan Mint:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Lavandula Angustifolia (Lavender) Flower Oil, Mentha Piperita (Peppermint) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Kenyan Hibiscus + Moroccan Rose:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, (Rose Absolute), Hibiscus Sabdariffa (Hibiscus) Seed Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Nigerian Lemongrass + South African Palmarosa:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cymbopogon Schoenanthus (Lemongrass) Oil, Cymbopogon Martini (Palmarosa) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, **Squalane.', 'Moroccan Blue Tansy + Egyptian Blue Chamomile:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Tanacetum Annum (Tansy) Essential Oil, Matricaria Recutita (Blue Chamomile Flower) Oil, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.', 'Ugandan Vanilla + Ethiopian Honey:', 'Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']",Bath & Body,Value & Gift Sets,3741
Mini AFRICAN Beauty Butter- Intensive Dry Skin Treatment,54 Thrones,4.5175,12.0,"['Butyrospermum Parkii (Shea Nilotica) Butter, Butyrospermum Parkii (Shea) Butter, Simmondsia Chinensis (Jojoba) Seed Oil, Adansonia Digitata (Baobab) Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cocos Nucifera (Coconut) Oil, Vanilla Planifolia (Vanilla) Fruit Extract, Honey, *Tocopherol (Mixed), *Beta-Sitosterol, *Squalane.']",Bath & Body,Body Moisturizers,3392
ABBOTT Sampler Set,ABBOTT,4.8163,26.0,"['Big Sky:', 'Water, Denatured Ethyl Alcohol, Fragrance, 1-(2,2,6-Trimethylcyclohexyl)Hexan-3-Ol, 4-(1-Ethoxyethenyl)-3,3,5,5-Tetramethylcyclohexan-1-One, Cedrus Atlantica Wood Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Tetramethyl Acetyloctahydronaphthalenes.', 'Crescent Beach:', 'Water, Denatured Ethyl Alcohol, Fragrance, (10z)-1-Oxacycloheptadec-10-En-2-One, 1-Methyl-4-(4-Methylpent-3-Enyl)Cyclohex-3-Ene-1-Carbaldehyde, 2,4-Dimethyl-4,4a,5,9b-Tetrahydroindeno[1,2-D][1,3]Dioxine, Alpha-Isomethyl Ionone, Cyclamen Aldehyde, Dihydro Pentamethylindanone, Dimethylcyclohexylethoxy Isobutylpropanoate, Ethyl Linalool, Ethylene Brassylate, Ethylene Dodecanedioate, Isobutyl Methyl Tetrahydropyranol, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Phenethyl Alcohol.', 'Mojave:', 'Water, Denatured Ethyl Alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 1-(2,2,6-Trimethylcyclohexyl)Hexan-3-Ol, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Boswellia Carterii Oil, Canarium Luzonicum Gum Nonvolatiles, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Limon (Lemon) Peel Oil, Dipropylene Glycol, Ethylene Brassylate, Juniperus Virginiana Wood Oil, Methyldihydrojasmonate, Piper Nigrum (Pepper) Fruit Oil, Tetramethyl Acetyloctahydronaphthalenes Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Limonene, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Tetramethyl Acetyloctahydronaphthalenes.', 'Montecito:', 'Water, Denatured Ethyl Alcohol, Fragrance, (10z)-1-Oxacycloheptadec-10-En-2-One, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 1-(2,2,6-Trimethylcyclohexyl)Hexan-3-Ol, 4-(1-Ethoxyethenyl)-3,3,5,5-Tetramethylcyclohexan-1-One, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Limonene, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Tetramethyl Acetyloctahydronaphthalenes.', 'Sequoia:', 'Water, Denatured Ethyl Alcohol, Fragrance, (3r-(3a,3ab,7b,8aa))-1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-Tetramethyl-1h-3a,7-Methanoazulen-5-Yl)Ethan-1-One, (4e)-3-Methyl-5-(2,2,3-Trimethylcyclopent-3-En-1-Yl)Pent-4-En-2-Ol, (Ethoxymethoxy)Cyclododecane, Juniperus Virginiana Wood Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Linalyl Acetate, Methoxytrimethylheptanol, Methyldihydrojasmonate, Tetramethyl Acetyloctahydronaphthalenes, Trimethylcyclopentenyl Dimethylisopentenol.', 'The Cape:', 'Water, Denatured Ethyl Alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 2,6-Dimethyl-7-Octen-2-Ol, 2-T-Butylcyclohexyl Acetate, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Butylphenyl Methylpropional, Citronellol, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Isobutyl Methyl Tetrahydropyranol, Linalool, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Pentadecalactone, Tetramethyl Acetyloctahydronaphthalenes, Vetiveria Zizanoides Root Oil.']",Fragrance,Value & Gift Sets,4493
The Cape Perfume,ABBOTT,4.6111,84.0,"['Water, Denatured Ethyl Alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-Methoxy-3,6,8,8-Tetramethyloctahydro-1h-3a,7-Methanoazulene, 2,6-Dimethyl-7-Octen-2-Ol, 2-T-Butylcyclohexyl Acetate, 6,6-Dimethoxy-2,5,5-Trimethylhex-2-Ene, Butylphenyl Methylpropional, Citronellol, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Isobutyl Methyl Tetrahydropyranol, Linalool, Linalyl Acetate, Methyldihydrojasmonate, Methylenedioxyphenyl Methylpropanal, Pentadecalactone, Tetramethyl Acetyloctahydronaphthalenes, Vetiveria Zizanoides Root Oil.']",Fragrance,Women,3118
Crescent Beach Perfume Travel Spray,ABBOTT,4.7778,29.0,,Fragrance,Women,1957
Crescent Beach Perfume,ABBOTT,4.5882,84.0,"['Water, Denatured ethyl alcohol, Fragrance, (10z)-1-oxacycloheptadec-10-en-2-one, 1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde, 2,4-dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine, Alpha-isomethyl ionone, Cyclamen aldehyde, Dihydro pentamethylindanone, Dimethylcyclohexylethoxy isobutylpropanoate, Ethyl linalool, Ethylene brassylate, Ethylene dodecanedioate, Isobutyl methyl tetrahydropyranol, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Phenethyl alcohol.']",Fragrance,Women,1608
Seqouia Eau de Parfum Travel Spray,ABBOTT,4.1667,29.0,,Fragrance,Women,1458
Sequoia Perfume,ABBOTT,4.619,84.0,"['Water, Denatured Ethyl Alcohol, Fragrance, (3r-(3a,3ab,7b,8aa))-1-(2,3,4,7,8,8a-Hexahydro-3,6,8,8-Tetramethyl-1h-3a,7-Methanoazulen-5-Yl)Ethan-1-One, (4e)-3-Methyl-5-(2,2,3-Trimethylcyclopent-3-En-1-Yl)Pent-4-En-2-Ol, (Ethoxymethoxy)Cyclododecane, Juniperus Virginiana Wood Oil, Dihydro Pentamethylindanone, Dipropylene Glycol, Ethylene Brassylate, Linalyl Acetate, Methoxytrimethylheptanol, Methyldihydrojasmonate, Tetramethyl Acetyloctahydronaphthalenes, Trimethylcyclopentenyl Dimethylisopentenol.']",Fragrance,Women,1322
Mojave Perfume Travel Spray,ABBOTT,4.7143,29.0,,Fragrance,Women,1137
The Cape Perfume Travel Spray,ABBOTT,3.8333,29.0,,Fragrance,Women,1092
Big Sky Eau de Parfum Travel Spray,ABBOTT,4.25,28.0,"['Water, Denatured ethyl alcohol, Fragrance, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, Cedrus atlantica wood oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Tetramethyl acetyloctahydronaphthalenes.']",Fragrance,Women,975
Big Sky Eau de Parfum,ABBOTT,4.625,84.0,"['Water, Denatured ethyl alcohol, Fragrance, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, Cedrus atlantica wood oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Tetramethyl acetyloctahydronaphthalenes.']",Fragrance,Women,966
Montecito Perfume Travel Spray,ABBOTT,3.7143,29.0,,Fragrance,Women,897
Montecito Perfume,ABBOTT,4.1111,84.0,"['Water, Denatured ethyl alcohol, Fragrance, (10z)-1-oxacycloheptadec-10-en-2-one, (3r,3as,6s,7r,8as)-6-methoxy-3,6,8,8-tetramethyloctahydro-1h-3a,7-methanoazulene, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, 6,6-dimethoxy-2,5,5-trimethylhex-2-ene, Citrus aurantium bergamia (bergamot) peel oil, Citrus nobilis (mandarin orange) peel oil, Citrus paradisi (grapefruit) peel oil, Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Limonene, Linalyl acetate, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Tetramethyl acetyloctahydronaphthalenes.']",Fragrance,Women,828
Mojave Perfume,ABBOTT,4.0909,84.0,"['Water, Denatured ethyl alcohol, Fragrance, (3r,3as,6s,7r,8as)-6-methoxy-3,6,8,8-tetramethyloctahydro-1h-3a,7-methanoazulene, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 6,6-dimethoxy-2,5,5-trimethylhex-2-ene, Boswellia carterii oil, Canarium luzonicum gum nonvolatiles, Citrus aurantium bergamia (bergamot) peel oil, Citrus limon (lemon) peel oil, Dipropylene glycol, Ethylene brassylate, Juniperus virginiana wood oil, methyldihydrojasmonate, Piper nigrum (pepper) fruit oil, Tetramethyl acetyloctahydronaphthalenes Dihydro pentamethylindanone, Dipropylene glycol, Ethylene brassylate, Limonene, Linalyl acetate, Methyldihydrojasmonate, Methylenedioxyphenyl methylpropanal, Tetramethyl acetyloctahydronaphthalenes.']",Fragrance,Women,825
Blu Mediterraneo Mini Eau de Toilette Set,Acqua di Parma,3.3333,77.0,"['Arancia di Capri Eau de Toilette:', 'Alcohol Denat., Water, Fragrance, Limonene, Linalool, Ethylhexyl Methoxycinnamate, Citral, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, BHT, Geraniol, Benzyl Alcohol, Citronellol, Tocopherol.', 'Bergamotto di Calabria Eau de Toilette:', 'Alcohol Denat., Fragrance, Water, Limonene, Ethylhexyl Methoxycinnamate, Linalool, Citral, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Alpha-Isomethyl Ionone, Bht, Citronellol, Geraniol.', 'Fico di Amalfi Eau de Toilette:', 'Alcohol Denat., Fragrance, Water, Limonene, Ethylhexyl Methoxycinnamate, Linalool, Alpha-Isomethyl Ionone, Hexyl Cinnamal, Butyl Methoxydibenzoylmethane, Ethylhexylsalicylate, Bht, Citronellol, Hydroxycitronellal, Coumarin, Citral, Geraniol, Amyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Benzyl Alcohol, Eugenol, Benzyl Benzoate, Disodium EDTA.', 'Mirto di Panarea Eau de Toilette:', 'Alcohol Denat., Fragrance, Water, Limonene, Linalool, Butylphenyl Methylpropional, Hexyl Cinnamal, Citronellol, Ethylhexyl Methoxycinnamate, Citral, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Bht, Coumarin, Geraniol, Eugenol, Amyl Cinnamal.', 'Chinotto di Liguria Eau de Toilette:', 'Alcohol Denat., Water, Fragrance, Limonene, Linalool, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Coumarin, Citral, Eugenol, Geraniol, Bht, Hydroxycitronellal, Citronellol, Benzyl Alcohol, Tocopherol.']",Mini Size,Fragrance,7290
Mirto di Panarea,Acqua di Parma,4.4359,84.0,"['Alcohol Denat., Aqua (Water), Parfum (Fragrance), Limonene, Linalool, Hexyl Cinnamal, Citronellol, Ethylhexyl Methoxycinnamate, Citral, Butyl Methoxydibenzoylmethane, Ethylhexyl Salicylate, Coumarin, Geraniol, Bht, Eugenol, Tocopherol.']",Fragrance,Women,5658
Arancia di Capri,Acqua di Parma,3.9459,84.0,,Fragrance,Women,4812
Colonia,Acqua di Parma,4.2125,181.0,"['Alcohol Denat., Aqua (Water), Parfum (Fragrance), Limonene, Hydroxycitronellal, Linalool, Citral, Benzyl Salicylate, Coumarin, Eugenol, Alpha-Isomethyl Ionone, Geraniol, Amyl Cinnamal, Evernia Prunastri (Oakmoss) Extract, Citronellol, Benzyl Benzoate, Bht, Benzyl Alcohol, Farnesol.']",Fragrance,Men,4157
Magnolia Nobile,Acqua di Parma,4.2791,210.0,,Fragrance,Women,3378
Yuzu Eau de Parfum,Acqua di Parma,4.6667,135.0,"['Alcohol Denat., Aqua (Water), Parfum (Fragrance), Limonene, Ethylhexyl Methoxycinnamate, Alpha-Isomethyl Ionone, Benzyl Salicylate, Linalool, Hexyl Cinnamal, Hydroxycitronellal, Butyl Methoxydibenzoylmethane,  Ethylhexyl Salicylate, Citral, Bht, Geraniol, Citronellol, Tocopherol.']",Fragrance,Women,1953
Oud Eau de Parfum,Acqua di Parma,4.2632,295.0,"['Alcohol Denat., Fragrance, Water, Linalool, Limonene, Hexylcinnamal, Alpha-Isomethylionone, Citronellol, Hydroxycitronellal, Bht, Eugenol, Geraniol, Methyl2-Octynoate, Citral, Benzylalcohol, Tocopherol.']",Fragrance,Men,1775
Colonia Essenza,Acqua di Parma,4.5333,130.0,"['Alcohol Denat., Water, Fragrance, Limonene, Hydroxycitronellal, Linalool, Ethylhexylmethoxycinnamate, Benzylsalicylate, Citral, Coumarin, Butylmethoxydibenzoylmethane, Ethylhexylsalicylate, Eugenol, Bht, Alpha-Isomethylionone, Geraniol, Benzylbenzoate, Amylcinnamal, Everniaprunastri (Oakmoss) Extract, Farnesol, Citronellol.']",Fragrance,Men,1638
Buongiorno Diffuser,Acqua di Parma,4.625,112.0,,Fragrance,Candles & Home Scents,1162
Colonia Alcohol-Free Deodorant,Acqua di Parma,3.2,55.0,"['Aqua (Water), Butylene Glycol, Glycerin, Sodium Stearate, Laureth-23, Parfum (Fragrance), Nylon-12, Ethylhexylglycerin, Limonene, Hydroxycitronellal, Linalool, Citral, Eugenol, Coumarin, Benzyl Alcohol, Benzyl Salicylate, Sodium Hydroxide, Amyl Cinnamal, Geraniol, Bht, Alpha-Isomethyl Ionone, Citronellol, Tocopherol.']",Bath & Body,Body Care,1023
Colonia Pura,Acqua di Parma,4.5714,130.0,"['Alcohol Denat., Water, Fragrance, Limonene, Hexylcinnamal, Linalool, Alpha-Isomethylionone, Citral, Coumarin, Bht, Geraniol, Citronellol, Tocopherol.']",Fragrance,Women,840
Fico di Amalfi Candle,Acqua di Parma,4.0,82.0,,Fragrance,Candles & Home Scents,517
Aperitivo In Terrazza Diffuser,Acqua di Parma,5.0,112.0,,Fragrance,Candles & Home Scents,423
Luce di Colonia Diffuser,Acqua di Parma,2.6667,112.0,,Fragrance,Candles & Home Scents,349
